# ECLIPSE     1.000000e-11            4            7
# Nucleus     n0p0a0d0t0h0            0
# Particle               0            2 2.833765e+00
# Discrete              92            1
 2.692000e+00 2.004189e-04
 2.681400e+00 6.792113e-04
 2.627070e+00 2.573341e-04
 2.480000e+00 3.595403e-04
 2.428000e+00 3.845443e-04
 2.414970e+00 2.227612e-03
 2.352579e+00 2.004189e-04
 2.287649e+00 1.929443e-04
 2.213979e+00 4.910836e-04
 2.190979e+00 4.920527e-07
 2.175024e+00 1.219754e-02
 2.140579e+00 3.595403e-04
 2.088579e+00 3.845443e-04
 2.075549e+00 3.918069e-04
 1.949994e+00 7.681312e-03
 1.947930e+00 9.172333e-04
 1.835053e+00 2.926016e-03
 1.814053e+00 2.004189e-04
 1.803453e+00 5.159520e-04
 1.746100e+00 2.240050e-03
 1.734722e+00 1.579168e-02
 1.679704e+00 1.087975e-03
 1.608509e+00 5.869692e-04
 1.602053e+00 3.595403e-04
 1.550053e+00 3.845443e-04
 1.537023e+00 3.379335e-03
 1.503208e+00 2.004189e-04
 1.428029e+00 2.016014e-05
 1.399819e+00 1.543571e-03
 1.395301e+00 5.053998e-03
 1.367130e+00 1.334588e-07
 1.355579e+00 8.677147e-04
 1.354110e+00 2.004189e-04
 1.341608e+00 1.171418e-06
 1.340283e+00 6.286587e-03
 1.337890e+00 1.209809e-03
 1.301409e+00 2.694486e-02
 1.291208e+00 3.595403e-04
 1.269746e+00 3.332669e-03
 1.239208e+00 3.845443e-04
 1.226178e+00 1.996951e-03
 1.214728e+00 1.345272e-04
 1.192510e+00 5.271054e-07
 1.188792e+00 1.659518e-02
 1.142110e+00 3.595403e-04
 1.113561e+00 1.228662e-04
 1.090110e+00 3.845443e-04
 1.069983e+00 3.118743e-05
 1.012296e+00 2.004189e-04
 9.984690e-01 3.002618e-03
 9.619880e-01 9.162263e-05
 9.572780e-01 2.004189e-04
 9.459000e-01 2.004189e-04
 9.375700e-01 1.494418e-08
 8.779470e-01 6.675212e-02
 8.493710e-01 7.967160e-04
 8.364330e-01 4.013909e-03
 8.017570e-01 1.257470e-04
 8.002960e-01 3.595403e-04
 7.962600e-01 1.519798e-03
 7.591380e-01 2.321231e-04
 7.482960e-01 3.845443e-04
 7.452780e-01 3.595403e-04
 7.440700e-01 2.004189e-04
 7.339000e-01 3.595403e-04
 7.238160e-01 1.660254e-04
 6.932780e-01 3.845443e-04
 6.819000e-01 3.845443e-04
 6.350000e-01 2.898771e-03
 6.100400e-01 1.091935e-04
 5.459300e-01 3.318920e-03
 5.385260e-01 9.622110e-04
 5.320700e-01 3.595403e-04
 5.062080e-01 8.677147e-04
 4.800700e-01 3.845443e-04
 4.649760e-01 9.514720e-02
 4.295600e-01 2.038212e-06
 4.234620e-01 5.076096e-03
 3.620000e-01 2.004189e-04
 3.571100e-01 8.677147e-04
 3.394210e-01 4.668694e-02
 3.108450e-01 8.504685e-04
 2.770300e-01 2.004189e-04
 1.565000e-01 2.004189e-04
 1.500000e-01 3.595403e-04
 1.386000e-01 2.004189e-04
 9.800000e-02 3.845443e-04
 6.503000e-02 3.595403e-04
 6.493000e-02 2.004189e-04
 1.529600e-02 8.677147e-04
 1.303000e-02 3.845443e-04
 1.060000e-02 2.004189e-04


# Continuum            452            1
 0.000000e+00 0.000000e+00
 5.000000e-03 0.000000e+00
 2.000000e-02 1.273111e-06
 4.000000e-02 9.983932e-06
 6.000000e-02 3.261889e-05
 8.000000e-02 7.374620e-05
 1.000000e-01 1.422845e-04
 1.200000e-01 2.367940e-04
 1.400000e-01 3.600626e-04
 1.600000e-01 5.148213e-04
 1.800000e-01 7.094866e-04
 2.000000e-01 9.617733e-04
 2.200000e-01 1.226714e-03
 2.400000e-01 1.526440e-03
 2.600000e-01 1.923356e-03
 2.800000e-01 2.303921e-03
 3.000000e-01 2.718681e-03
 3.200000e-01 3.460664e-03
 3.400000e-01 3.980482e-03
 3.600000e-01 4.532775e-03
 3.800000e-01 5.116092e-03
 4.000000e-01 5.949847e-03
 4.200000e-01 6.608209e-03
 4.400000e-01 7.293859e-03
 4.600000e-01 7.998570e-03
 4.800000e-01 8.726671e-03
 5.000000e-01 9.474143e-03
 5.200000e-01 1.024037e-02
 5.400000e-01 1.101966e-02
 5.600000e-01 1.181404e-02
 5.800000e-01 1.262048e-02
 6.000000e-01 1.343728e-02
 6.200000e-01 1.426280e-02
 6.400000e-01 1.509548e-02
 6.600000e-01 1.593381e-02
 6.800000e-01 1.677636e-02
 7.000000e-01 1.762177e-02
 7.200000e-01 1.846875e-02
 7.400000e-01 1.931608e-02
 7.600000e-01 2.016261e-02
 7.800000e-01 2.100726e-02
 8.000000e-01 2.231358e-02
 8.200000e-01 2.315777e-02
 8.400000e-01 2.399666e-02
 8.600000e-01 2.482944e-02
 8.800000e-01 2.565539e-02
 9.000000e-01 2.647381e-02
 9.200000e-01 2.728592e-02
 9.400000e-01 2.808564e-02
 9.600000e-01 2.887796e-02
 9.800000e-01 2.968993e-02
 1.000000e+00 3.594371e-02
 1.020000e+00 3.672428e-02
 1.040000e+00 3.806979e-02
 1.060000e+00 4.204851e-02
 1.080000e+00 4.278229e-02
 1.100000e+00 4.349880e-02
 1.120000e+00 4.421841e-02
 1.140000e+00 4.487975e-02
 1.160000e+00 4.554665e-02
 1.180000e+00 4.620457e-02
 1.200000e+00 4.682380e-02
 1.220000e+00 4.743847e-02
 1.240000e+00 4.803678e-02
 1.260000e+00 4.861897e-02
 1.280000e+00 4.918526e-02
 1.300000e+00 4.973590e-02
 1.320000e+00 5.027114e-02
 1.340000e+00 5.079125e-02
 1.360000e+00 5.129652e-02
 1.380000e+00 5.178720e-02
 1.400000e+00 5.438218e-02
 1.420000e+00 5.480889e-02
 1.440000e+00 6.460657e-02
 1.460000e+00 6.491419e-02
 1.480000e+00 6.520861e-02
 1.500000e+00 6.549022e-02
 1.520000e+00 6.576650e-02
 1.540000e+00 6.601655e-02
 1.560000e+00 7.484650e-02
 1.580000e+00 7.492635e-02
 1.600000e+00 7.502947e-02
 1.620000e+00 7.512342e-02
 1.640000e+00 7.520855e-02
 1.660000e+00 7.528519e-02
 1.680000e+00 7.538282e-02
 1.700000e+00 7.541429e-02
 1.720000e+00 7.546738e-02
 1.740000e+00 7.551323e-02
 1.760000e+00 7.555214e-02
 1.780000e+00 7.558440e-02
 1.800000e+00 7.561029e-02
 1.820000e+00 7.563009e-02
 1.840000e+00 7.564406e-02
 1.860000e+00 9.646434e-02
 1.880000e+00 9.610169e-02
 1.900000e+00 9.574279e-02
 1.920000e+00 9.538756e-02
 1.940000e+00 9.503597e-02
 1.960000e+00 9.468795e-02
 1.980000e+00 9.441312e-02
 2.000000e+00 9.400240e-02
 2.020000e+00 9.366479e-02
 2.040000e+00 9.333055e-02
 2.060000e+00 9.299966e-02
 2.080000e+00 9.267207e-02
 2.100000e+00 9.234776e-02
 2.120000e+00 9.202671e-02
 2.140000e+00 9.170890e-02
 2.160000e+00 9.139431e-02
 2.180000e+00 9.108293e-02
 2.200000e+00 9.077475e-02
 2.220000e+00 9.046977e-02
 2.240000e+00 9.016798e-02
 2.260000e+00 8.986940e-02
 2.280000e+00 1.147704e-01
 2.300000e+00 1.140419e-01
 2.320000e+00 1.133292e-01
 2.340000e+00 1.126316e-01
 2.360000e+00 1.119096e-01
 2.380000e+00 1.111979e-01
 2.400000e+00 1.322112e-01
 2.420000e+00 1.310187e-01
 2.440000e+00 1.299354e-01
 2.460000e+00 1.288756e-01
 2.480000e+00 1.278382e-01
 2.500000e+00 1.268222e-01
 2.520000e+00 1.258983e-01
 2.540000e+00 1.248506e-01
 2.560000e+00 1.238933e-01
 2.580000e+00 1.229539e-01
 2.600000e+00 1.220317e-01
 2.620000e+00 1.211260e-01
 2.640000e+00 1.202362e-01
 2.660000e+00 1.193616e-01
 2.680000e+00 1.185016e-01
 2.700000e+00 1.176558e-01
 2.720000e+00 1.168237e-01
 2.740000e+00 1.557823e-01
 2.760000e+00 1.544103e-01
 2.780000e+00 1.530654e-01
 2.800000e+00 1.517465e-01
 2.820000e+00 1.504522e-01
 2.840000e+00 1.491817e-01
 2.860000e+00 1.480699e-01
 2.880000e+00 1.467077e-01
 2.900000e+00 1.455023e-01
 2.920000e+00 1.443168e-01
 2.940000e+00 1.431505e-01
 2.960000e+00 1.420026e-01
 2.980000e+00 1.408723e-01
 3.000000e+00 1.397591e-01
 3.020000e+00 1.386622e-01
 3.040000e+00 1.375813e-01
 3.060000e+00 1.365156e-01
 3.080000e+00 1.354648e-01
 3.100000e+00 1.344284e-01
 3.120000e+00 1.334060e-01
 3.140000e+00 1.323972e-01
 3.160000e+00 1.314016e-01
 3.180000e+00 1.304189e-01
 3.200000e+00 1.294489e-01
 3.220000e+00 1.284911e-01
 3.240000e+00 1.275455e-01
 3.260000e+00 1.266117e-01
 3.280000e+00 1.256895e-01
 3.300000e+00 1.247788e-01
 3.320000e+00 1.238793e-01
 3.340000e+00 1.229909e-01
 3.360000e+00 1.221134e-01
 3.380000e+00 1.212467e-01
 3.400000e+00 1.203906e-01
 3.420000e+00 1.195451e-01
 3.440000e+00 1.187099e-01
 3.460000e+00 1.178851e-01
 3.480000e+00 1.170705e-01
 3.500000e+00 1.162659e-01
 3.520000e+00 1.154714e-01
 3.540000e+00 1.146868e-01
 3.560000e+00 1.139120e-01
 3.580000e+00 1.131470e-01
 3.600000e+00 1.123916e-01
 3.620000e+00 1.116459e-01
 3.640000e+00 1.109096e-01
 3.660000e+00 1.101828e-01
 3.680000e+00 1.094654e-01
 3.700000e+00 1.087573e-01
 3.720000e+00 1.080584e-01
 3.740000e+00 1.073686e-01
 3.760000e+00 1.066879e-01
 3.780000e+00 1.060163e-01
 3.800000e+00 1.053535e-01
 3.820000e+00 1.046996e-01
 3.840000e+00 1.040544e-01
 3.860000e+00 1.034180e-01
 3.880000e+00 1.027901e-01
 3.900000e+00 1.021708e-01
 3.920000e+00 1.015599e-01
 3.940000e+00 1.009574e-01
 3.960000e+00 1.003627e-01
 3.980000e+00 9.977594e-02
 4.000000e+00 9.919743e-02
 4.020000e+00 9.862722e-02
 4.040000e+00 9.806492e-02
 4.060000e+00 9.751072e-02
 4.080000e+00 9.696456e-02
 4.100000e+00 9.642633e-02
 4.120000e+00 9.589589e-02
 4.140000e+00 9.537299e-02
 4.160000e+00 9.485773e-02
 4.180000e+00 9.434997e-02
 4.200000e+00 9.384910e-02
 4.220000e+00 9.335560e-02
 4.240000e+00 9.286928e-02
 4.260000e+00 9.238913e-02
 4.280000e+00 9.191607e-02
 4.300000e+00 9.145000e-02
 4.320000e+00 9.099081e-02
 4.340000e+00 9.053818e-02
 4.360000e+00 9.009225e-02
 4.380000e+00 8.965292e-02
 4.400000e+00 8.922011e-02
 4.420000e+00 8.879370e-02
 4.440000e+00 8.837360e-02
 4.460000e+00 8.795972e-02
 4.480000e+00 8.755195e-02
 4.500000e+00 8.715021e-02
 4.520000e+00 8.675441e-02
 4.540000e+00 8.636444e-02
 4.560000e+00 8.598021e-02
 4.580000e+00 8.560164e-02
 4.600000e+00 8.522863e-02
 4.620000e+00 8.486109e-02
 4.640000e+00 8.449895e-02
 4.660000e+00 8.414210e-02
 4.680000e+00 8.379046e-02
 4.700000e+00 8.344395e-02
 4.720000e+00 8.310248e-02
 4.740000e+00 8.276592e-02
 4.760000e+00 8.243424e-02
 4.780000e+00 8.210736e-02
 4.800000e+00 8.178520e-02
 4.820000e+00 8.146769e-02
 4.840000e+00 8.115474e-02
 4.860000e+00 8.084629e-02
 4.880000e+00 8.054225e-02
 4.900000e+00 8.024256e-02
 4.920000e+00 7.994708e-02
 4.940000e+00 7.965491e-02
 4.960000e+00 7.936690e-02
 4.980000e+00 7.908295e-02
 5.000000e+00 7.880258e-02
 5.020000e+00 7.852620e-02
 5.040000e+00 7.825373e-02
 5.060000e+00 7.798511e-02
 5.080000e+00 7.772028e-02
 5.100000e+00 7.745917e-02
 5.120000e+00 7.720173e-02
 5.140000e+00 7.694789e-02
 5.160000e+00 7.669759e-02
 5.180000e+00 7.645079e-02
 5.200000e+00 7.620741e-02
 5.220000e+00 7.596741e-02
 5.240000e+00 7.573072e-02
 5.260000e+00 7.549731e-02
 5.280000e+00 7.526710e-02
 5.300000e+00 7.504006e-02
 5.320000e+00 7.481612e-02
 5.340000e+00 7.459516e-02
 5.360000e+00 7.437713e-02
 5.380000e+00 7.416099e-02
 5.400000e+00 7.394781e-02
 5.420000e+00 7.373755e-02
 5.440000e+00 7.353017e-02
 5.460000e+00 7.332561e-02
 5.480000e+00 7.312380e-02
 5.500000e+00 7.292403e-02
 5.520000e+00 7.272699e-02
 5.540000e+00 7.253264e-02
 5.560000e+00 7.234093e-02
 5.580000e+00 7.215183e-02
 5.600000e+00 7.196530e-02
 5.620000e+00 7.178130e-02
 5.640000e+00 7.159979e-02
 5.660000e+00 7.142074e-02
 5.680000e+00 7.124410e-02
 5.700000e+00 7.106985e-02
 5.720000e+00 7.089795e-02
 5.740000e+00 7.072836e-02
 5.760000e+00 7.056106e-02
